TRINITY_DN10092_c1_g1_i1	23.58906467	-1.560641092	0.398158576	-3.919647058	8.87E-05	0.018033183
TRINITY_DN103_c0_g1_i1	280.5066706	0.145776282	0.135834842	1.073187706	0.283186905	0.846188259
TRINITY_DN10643_c0_g1_i1	27.92482426	-1.403958307	0.380897761	-3.685919029	0.000227879	0.030514796
TRINITY_DN10660_c0_g1_i1	6.651283546	1.889598235	0.501509567	3.76782091	0.000164679	0.02470443
TRINITY_DN10711_c0_g1_i1	20.29061808	0.205427614	0.62205956	0.330237854	0.741220246	0.981184565
TRINITY_DN107807_c0_g1_i1	222.4390014	-0.541292297	0.269956281	-2.00511096	0.044951186	0.469704168
TRINITY_DN109278_c0_g1_i1	11.7559518	0.441125854	0.405457693	1.087970116	0.2766083	0.841037333
TRINITY_DN111206_c0_g1_i1	58.86177854	0.153113933	0.361352787	0.423724234	0.671766939	0.972916674
TRINITY_DN111906_c0_g1_i1	7.559459635	-1.849457876	0.490469809	-3.770788418	0.000162733	0.02451606
TRINITY_DN112570_c0_g1_i1	24.57815567	0.393014123	0.294852271	1.332918761	0.182558465	0.754713997
TRINITY_DN112814_c0_g1_i1	16.92032627	0.878919947	0.753677155	1.166175651	0.243543435	0.816651037
TRINITY_DN114697_c0_g1_i1	16.09064611	-1.369053991	0.367140669	-3.728963056	0.000192269	0.027076552
TRINITY_DN117568_c0_g1_i1	12.24532608	-1.703219078	0.47425166	-3.591382426	0.000328929	0.037757536
TRINITY_DN12100_c0_g1_i1	64.12948845	-3.603482513	0.585594484	-6.153545866	7.58E-10	4.30E-06
TRINITY_DN12100_c0_g1_i1	64.12948845	-3.603482513	0.585594484	-6.153545866	7.58E-10	4.30E-06
TRINITY_DN12100_c0_g1_i1	64.12948845	-3.603482513	0.585594484	-6.153545866	7.58E-10	4.30E-06
TRINITY_DN12245_c0_g1_i1	3.804890179	2.064220477	0.587638228	3.512740285	0.000443511	0.045949553
TRINITY_DN12255_c0_g1_i1	24.08751843	-3.975279458	0.855529774	-4.646570558	3.37E-06	0.002050522
TRINITY_DN122662_c0_g1_i1	7.023136137	-3.248784626	0.846391839	-3.838393137	0.000123842	0.021366905
TRINITY_DN12338_c0_g1_i1	71.69456455	-1.132065595	0.365864989	-3.094216796	0.001973332	0.105258155
TRINITY_DN125300_c0_g1_i1	10.22592414	-3.222019071	0.708890714	-4.545156269	5.49E-06	0.002900169
TRINITY_DN126706_c0_g1_i1	25.3615072	-0.949660674	0.254209881	-3.735734703	0.000187168	0.026546755
TRINITY_DN127861_c0_g1_i1	10.32450251	-2.518367166	0.585168538	-4.303661259	1.68E-05	0.006079803
TRINITY_DN12875_c0_g3_i1	467.5018116	0.56204193	0.153302969	3.666216871	0.000246165	0.032020542
TRINITY_DN131287_c0_g1_i1	26.8197902	0.062043001	0.581390363	0.106714877	0.91501518	0.995946469
TRINITY_DN135608_c0_g2_i1	6.282619412	-2.584117555	0.680845194	-3.795455382	0.000147373	0.023256724
TRINITY_DN13822_c0_g1_i1	18.72489016	-0.556099683	0.444797678	-1.250230635	0.211215309	0.785666444
TRINITY_DN139792_c0_g1_i1	18.07597312	-2.994736507	0.699485859	-4.281339601	1.86E-05	0.006476393
TRINITY_DN140618_c0_g1_i1	272.3473419	0.407074793	0.683260541	0.595782675	0.551320419	0.953339369
TRINITY_DN142060_c0_g1_i1	6.402749339	0.880435624	0.416048028	2.11618747	0.034328866	0.420326811
TRINITY_DN14274_c0_g1_i1	20.83062739	0.870938997	0.451819798	1.92762469	0.053901826	0.501537577
TRINITY_DN143361_c0_g1_i1	71.50265337	0.223537309	0.226384799	0.987421903	0.323435851	0.870632215
TRINITY_DN144164_c0_g1_i1	9.215998434	-1.660035051	0.454159836	-3.655178024	0.000257004	0.032676333
TRINITY_DN145433_c0_g1_i1	17.79728273	-0.920743988	0.248481592	-3.705481688	0.000210989	0.028992803
